backend,repeat,iter,latency_ms,source
pytorch_checkpoint,1,415,0.5581760015047621,in_process
pytorch_checkpoint,1,416,0.5458319992612815,in_process
pytorch_checkpoint,1,417,0.5615489990304923,in_process
pytorch_checkpoint,1,418,0.5636469995806692,in_process
pytorch_checkpoint,1,419,0.5609119998553069,in_process
pytorch_checkpoint,1,420,0.5461969994939864,in_process
pytorch_checkpoint,1,421,0.5661049999616807,in_process
pytorch_checkpoint,1,422,0.5750000000261934,in_process
pytorch_checkpoint,1,423,0.5529829995793989,in_process
pytorch_checkpoint,1,424,0.568323001061799,in_process
pytorch_checkpoint,1,425,0.5691509995813249,in_process
pytorch_checkpoint,1,426,0.5732299996452639,in_process
pytorch_checkpoint,1,427,0.5504720011231257,in_process
pytorch_checkpoint,1,428,0.5524060015886789,in_process
pytorch_checkpoint,1,429,0.5513090000022203,in_process
pytorch_checkpoint,1,430,0.5516300007002428,in_process
pytorch_checkpoint,1,431,0.5385019994719187,in_process
pytorch_checkpoint,1,432,0.5731370001740288,in_process
pytorch_checkpoint,1,433,0.5454009988170583,in_process
pytorch_checkpoint,1,434,0.5449769996630494,in_process
pytorch_checkpoint,1,435,0.5542630005948013,in_process
pytorch_checkpoint,1,436,0.5867680010851473,in_process
pytorch_checkpoint,1,437,0.5422840004030149,in_process
pytorch_checkpoint,1,438,0.5392080001911381,in_process
pytorch_checkpoint,1,439,0.5507039986696327,in_process
pytorch_checkpoint,1,440,0.5551449994527502,in_process
pytorch_checkpoint,1,441,0.5378279984142864,in_process
pytorch_checkpoint,1,442,0.5446930008474737,in_process
pytorch_checkpoint,1,443,0.5548749995796243,in_process
pytorch_checkpoint,1,444,0.5455170012282906,in_process
pytorch_checkpoint,1,445,0.555570999495103,in_process
pytorch_checkpoint,1,446,0.5752300003223354,in_process
pytorch_checkpoint,1,447,0.5388480003603036,in_process
pytorch_checkpoint,1,448,0.5438309999590274,in_process
pytorch_checkpoint,1,449,0.5651739993481897,in_process
pytorch_checkpoint,1,450,6.895095000800211,in_process
pytorch_checkpoint,1,451,0.7418610002787318,in_process
pytorch_checkpoint,1,452,0.6287960004556226,in_process
pytorch_checkpoint,1,453,0.6117699995229486,in_process
pytorch_checkpoint,1,454,0.7577800006401958,in_process
pytorch_checkpoint,1,455,0.614254999163677,in_process
pytorch_checkpoint,1,456,0.5892160006624181,in_process
pytorch_checkpoint,1,457,0.5717369986086851,in_process
pytorch_checkpoint,1,458,0.5603599984169705,in_process
pytorch_checkpoint,1,459,0.5642500000249129,in_process
pytorch_checkpoint,1,460,0.5745119997300208,in_process
pytorch_checkpoint,1,461,0.5454839993035421,in_process
pytorch_checkpoint,1,462,0.5494720007845899,in_process
pytorch_checkpoint,1,463,0.5490469993674196,in_process
pytorch_checkpoint,1,464,0.5880539993086131,in_process
pytorch_checkpoint,1,465,0.5590140008280287,in_process
pytorch_checkpoint,1,466,0.5856719999428606,in_process
pytorch_checkpoint,1,467,0.5489639988809358,in_process
pytorch_checkpoint,1,468,0.5479850005940534,in_process
pytorch_checkpoint,1,469,0.5450510016089538,in_process
pytorch_checkpoint,1,470,0.5552179991354933,in_process
pytorch_checkpoint,1,471,0.5782680000265827,in_process
pytorch_checkpoint,1,472,0.5475250000017695,in_process
pytorch_checkpoint,1,473,0.5431069985206705,in_process
pytorch_checkpoint,1,474,0.5569029999605846,in_process
pytorch_checkpoint,1,475,0.5698269997083116,in_process
pytorch_checkpoint,1,476,0.6123340008343803,in_process
pytorch_checkpoint,1,477,0.562910001463024,in_process
pytorch_checkpoint,1,478,0.6193550016178051,in_process
pytorch_checkpoint,1,479,0.5621089985652361,in_process
pytorch_checkpoint,1,480,0.5624419991363538,in_process
pytorch_checkpoint,1,481,0.5858069998794235,in_process
pytorch_checkpoint,1,482,0.5681419988832204,in_process
pytorch_checkpoint,1,483,0.5637880003632745,in_process
pytorch_checkpoint,1,484,0.5652910003846046,in_process
pytorch_checkpoint,1,485,0.5608640003629262,in_process
pytorch_checkpoint,1,486,0.9026890002132859,in_process
pytorch_checkpoint,1,487,0.5571670008066576,in_process
pytorch_checkpoint,1,488,0.5678770012309542,in_process
pytorch_checkpoint,1,489,0.5616840007860446,in_process
pytorch_checkpoint,1,490,0.5857760006620083,in_process
pytorch_checkpoint,1,491,0.5653040007018717,in_process
pytorch_checkpoint,1,492,0.5520480008271988,in_process
pytorch_checkpoint,1,493,0.5498900009115459,in_process
pytorch_checkpoint,1,494,0.5522319988813251,in_process
pytorch_checkpoint,1,495,0.582816999667557,in_process
pytorch_checkpoint,1,496,0.582205000682734,in_process
pytorch_checkpoint,1,497,0.553874000615906,in_process
pytorch_checkpoint,1,498,0.5376170011004433,in_process
pytorch_checkpoint,1,499,0.5432479993032757,in_process
pytorch_checkpoint,1,500,0.6172320008772658,in_process
pytorch_checkpoint,1,501,0.5576469993684441,in_process
pytorch_checkpoint,1,502,0.5370079998101573,in_process
pytorch_checkpoint,1,503,0.54133199955686,in_process
pytorch_checkpoint,1,504,0.5539960002352018,in_process
pytorch_checkpoint,1,505,0.590498000747175,in_process
pytorch_checkpoint,1,506,0.5538420009543188,in_process
pytorch_checkpoint,1,507,0.5806890003441367,in_process
pytorch_checkpoint,1,508,0.5398570010584081,in_process
pytorch_checkpoint,1,509,0.5396239994297503,in_process
pytorch_checkpoint,1,510,0.5752630004280945,in_process
pytorch_checkpoint,1,511,0.5532000013772631,in_process
pytorch_checkpoint,1,512,0.5506880006578285,in_process
pytorch_checkpoint,1,513,0.5530689995794091,in_process
pytorch_checkpoint,1,514,0.5435929997474886,in_process
pytorch_checkpoint,1,515,0.5795619999844348,in_process
pytorch_checkpoint,1,516,0.5538610002986388,in_process
pytorch_checkpoint,1,517,0.542607000170392,in_process
pytorch_checkpoint,1,518,0.5710460009140661,in_process
pytorch_checkpoint,1,519,0.5457409988594009,in_process
pytorch_checkpoint,1,520,0.569411999094882,in_process
pytorch_checkpoint,1,521,0.5591280005319277,in_process
pytorch_checkpoint,1,522,0.5509010006790049,in_process
pytorch_checkpoint,1,523,0.5368499987525865,in_process
pytorch_checkpoint,1,524,0.5433380010799738,in_process
pytorch_checkpoint,1,525,0.6009480002830969,in_process
pytorch_checkpoint,1,526,0.5521069997485029,in_process
pytorch_checkpoint,1,527,0.553112000488909,in_process
pytorch_checkpoint,1,528,0.5855270010215463,in_process
pytorch_checkpoint,1,529,0.5485820001922548,in_process
pytorch_checkpoint,1,530,0.5564200000662822,in_process
pytorch_checkpoint,1,531,0.555456999791204,in_process
pytorch_checkpoint,1,532,0.5537119996006368,in_process
pytorch_checkpoint,1,533,0.5430569999589352,in_process
pytorch_checkpoint,1,534,0.5626019992632791,in_process
pytorch_checkpoint,1,535,0.5585159997281153,in_process
pytorch_checkpoint,1,536,0.5593679998128209,in_process
pytorch_checkpoint,1,537,0.5689139998139581,in_process
pytorch_checkpoint,1,538,0.5857280011696275,in_process
pytorch_checkpoint,1,539,0.6079169997974532,in_process
pytorch_checkpoint,1,540,0.54544500017073,in_process
pytorch_checkpoint,1,541,0.5468419985845685,in_process
pytorch_checkpoint,1,542,0.5569580007431796,in_process
pytorch_checkpoint,1,543,0.5582140001934022,in_process
pytorch_checkpoint,1,544,0.5674119984178105,in_process
pytorch_checkpoint,1,545,0.5465649992402177,in_process
pytorch_checkpoint,1,546,0.5396029991970863,in_process
pytorch_checkpoint,1,547,0.5600869990303181,in_process
pytorch_checkpoint,1,548,0.5553110004257178,in_process
pytorch_checkpoint,1,549,0.5416960011643823,in_process
pytorch_checkpoint,1,550,0.5790659997728653,in_process
pytorch_checkpoint,1,551,0.5391439990489744,in_process
pytorch_checkpoint,1,552,0.5410860012489138,in_process
pytorch_checkpoint,1,553,0.5577960000664461,in_process
pytorch_checkpoint,1,554,0.5950180002400884,in_process
pytorch_checkpoint,1,555,0.5624850000458537,in_process
pytorch_checkpoint,1,556,0.5468580002343515,in_process
pytorch_checkpoint,1,557,0.5506340003194055,in_process
pytorch_checkpoint,1,558,0.5615739992208546,in_process
pytorch_checkpoint,1,559,0.5833340001117904,in_process
pytorch_checkpoint,1,560,0.5793670006823959,in_process
pytorch_checkpoint,1,561,0.544286000149441,in_process
pytorch_checkpoint,1,562,0.5550709993258351,in_process
pytorch_checkpoint,1,563,0.5521439998119604,in_process
pytorch_checkpoint,1,564,0.5827080003655283,in_process
pytorch_checkpoint,1,565,0.55259699911403,in_process
pytorch_checkpoint,1,566,0.5490690000442555,in_process
pytorch_checkpoint,1,567,0.5464930000016466,in_process
pytorch_checkpoint,1,568,0.5577120009547798,in_process
pytorch_checkpoint,1,569,0.5839400000695605,in_process
pytorch_checkpoint,1,570,0.5557460008276394,in_process
pytorch_checkpoint,1,571,0.5806659992231289,in_process
pytorch_checkpoint,1,572,0.5477089998748852,in_process
pytorch_checkpoint,1,573,0.5395330008468591,in_process
pytorch_checkpoint,1,574,0.5922879990976071,in_process
pytorch_checkpoint,1,575,0.5609989984804997,in_process
pytorch_checkpoint,1,576,0.5399689998739632,in_process
pytorch_checkpoint,1,577,0.5408460001490312,in_process
pytorch_checkpoint,1,578,0.5496149988175603,in_process
pytorch_checkpoint,1,579,0.5800689996249275,in_process
pytorch_checkpoint,1,580,0.5596850005531451,in_process
pytorch_checkpoint,1,581,0.5435650000435999,in_process
pytorch_checkpoint,1,582,0.565519001611392,in_process
pytorch_checkpoint,1,583,0.5445189999591094,in_process
pytorch_checkpoint,1,584,0.5682820010406431,in_process
pytorch_checkpoint,1,585,0.5546480006159982,in_process
pytorch_checkpoint,1,586,0.5559499986702576,in_process
pytorch_checkpoint,1,587,0.5585770013567526,in_process
pytorch_checkpoint,1,588,0.5524930002138717,in_process
pytorch_checkpoint,1,589,0.5756890004704474,in_process
pytorch_checkpoint,1,590,0.5570779994741315,in_process
pytorch_checkpoint,1,591,0.546612000107416,in_process
pytorch_checkpoint,1,592,0.5744989994127536,in_process
pytorch_checkpoint,1,593,0.5475880006997613,in_process
pytorch_checkpoint,1,594,0.5818429999635555,in_process
pytorch_checkpoint,1,595,0.5637989997921977,in_process
pytorch_checkpoint,1,596,0.5602179990091827,in_process
pytorch_checkpoint,1,597,0.5378440000640694,in_process
pytorch_checkpoint,1,598,0.5406700001913123,in_process
pytorch_checkpoint,1,599,0.5985119987599319,in_process
pytorch_checkpoint,1,600,0.5525479991774773,in_process
pytorch_checkpoint,1,601,0.5483110016939463,in_process
pytorch_checkpoint,1,602,0.5373939984565368,in_process
pytorch_checkpoint,1,603,0.5535349991987459,in_process
pytorch_checkpoint,1,604,0.55291700118687,in_process
pytorch_checkpoint,1,605,0.5528910005523358,in_process
pytorch_checkpoint,1,606,0.5500160004885402,in_process
pytorch_checkpoint,1,607,0.5344829987734556,in_process
pytorch_checkpoint,1,608,0.5401409998739837,in_process
pytorch_checkpoint,1,609,0.5716550003853627,in_process
pytorch_checkpoint,1,610,7.585434999782592,in_process
pytorch_checkpoint,1,611,0.714285000867676,in_process
pytorch_checkpoint,1,612,0.8353779994649813,in_process
pytorch_checkpoint,1,613,1.1694249988067895,in_process
pytorch_checkpoint,1,614,0.6206369998835726,in_process
pytorch_checkpoint,1,615,0.5971680002403446,in_process
pytorch_checkpoint,1,616,0.5738250001741108,in_process
pytorch_checkpoint,1,617,0.5619259991362924,in_process
pytorch_checkpoint,1,618,0.6197010006872006,in_process
pytorch_checkpoint,1,619,0.5731029996240977,in_process
pytorch_checkpoint,1,620,0.5589169995801058,in_process
pytorch_checkpoint,1,621,0.5595350012299605,in_process
pytorch_checkpoint,1,622,0.5607539987977361,in_process
pytorch_checkpoint,1,623,0.5923290009377524,in_process
pytorch_checkpoint,1,624,0.5817319997731829,in_process
pytorch_checkpoint,1,625,0.56527899869252,in_process
pytorch_checkpoint,1,626,0.5691080004908144,in_process
pytorch_checkpoint,1,627,0.540150998858735,in_process
pytorch_checkpoint,1,628,0.5531589995371178,in_process
pytorch_checkpoint,1,629,0.5564340008277213,in_process
pytorch_checkpoint,1,630,0.5646450008498505,in_process
pytorch_checkpoint,1,631,0.5404170005931519,in_process
pytorch_checkpoint,1,632,0.5423589991551125,in_process
pytorch_checkpoint,1,633,0.5774809997092234,in_process
pytorch_checkpoint,1,634,0.606913999945391,in_process
pytorch_checkpoint,1,635,0.5760429994552396,in_process
pytorch_checkpoint,1,636,0.5650210005114786,in_process
pytorch_checkpoint,1,637,0.5665110002155416,in_process
pytorch_checkpoint,1,638,0.561214999834192,in_process
pytorch_checkpoint,1,639,0.7827030003682012,in_process
pytorch_checkpoint,1,640,0.5508829999598674,in_process
pytorch_checkpoint,1,641,0.5761979991802946,in_process
pytorch_checkpoint,1,642,0.5900760006625205,in_process
pytorch_checkpoint,1,643,0.5688610017386964,in_process
pytorch_checkpoint,1,644,0.5570120010816026,in_process
pytorch_checkpoint,1,645,0.8915069993236102,in_process
pytorch_checkpoint,1,646,0.5534639985853573,in_process
pytorch_checkpoint,1,647,0.5909379997319775,in_process
pytorch_checkpoint,1,648,0.572406999708619,in_process
pytorch_checkpoint,1,649,0.5519469996215776,in_process
pytorch_checkpoint,1,650,0.5493520002346486,in_process
pytorch_checkpoint,1,651,0.5623470005957643,in_process
pytorch_checkpoint,1,652,0.5875129991181893,in_process
pytorch_checkpoint,1,653,0.573035000343225,in_process
pytorch_checkpoint,1,654,0.555229000383406,in_process
pytorch_checkpoint,1,655,0.5560150002565933,in_process
pytorch_checkpoint,1,656,0.5738309992011636,in_process
pytorch_checkpoint,1,657,0.5612050008494407,in_process
pytorch_checkpoint,1,658,0.5499399994732812,in_process
pytorch_checkpoint,1,659,0.5742689991166117,in_process
pytorch_checkpoint,1,660,0.5508369995368412,in_process
pytorch_checkpoint,1,661,0.5445349997899029,in_process
pytorch_checkpoint,1,662,0.5710669993277406,in_process
pytorch_checkpoint,1,663,0.5657239998981822,in_process
pytorch_checkpoint,1,664,0.5723760004912037,in_process
pytorch_checkpoint,1,665,0.5647939997288631,in_process
pytorch_checkpoint,1,666,0.555034001081367,in_process
pytorch_checkpoint,1,667,0.560088999918662,in_process
pytorch_checkpoint,1,668,0.5455480004457058,in_process
pytorch_checkpoint,1,669,0.5591419994743774,in_process
pytorch_checkpoint,1,670,0.557593999474193,in_process
pytorch_checkpoint,1,671,0.574657999095507,in_process
pytorch_checkpoint,1,672,0.5603009994956665,in_process
pytorch_checkpoint,1,673,0.5804739994346164,in_process
pytorch_checkpoint,1,674,0.581307000175002,in_process
pytorch_checkpoint,1,675,0.5633149994537234,in_process
pytorch_checkpoint,1,676,0.5939109996688785,in_process
pytorch_checkpoint,1,677,0.5875690003449563,in_process
pytorch_checkpoint,1,678,0.5685239993908908,in_process
pytorch_checkpoint,1,679,0.5480060008267174,in_process
pytorch_checkpoint,1,680,0.5474459994729841,in_process
pytorch_checkpoint,1,681,0.5994009989080951,in_process
pytorch_checkpoint,1,682,0.5563089998759096,in_process
pytorch_checkpoint,1,683,0.5556889991567004,in_process
pytorch_checkpoint,1,684,0.5454679994727485,in_process
pytorch_checkpoint,1,685,0.5532699997274904,in_process
pytorch_checkpoint,1,686,0.6036409995431313,in_process
pytorch_checkpoint,1,687,0.562052000532276,in_process
pytorch_checkpoint,1,688,0.586189000387094,in_process
pytorch_checkpoint,1,689,0.55291700118687,in_process
pytorch_checkpoint,1,690,0.5484980010805884,in_process
pytorch_checkpoint,1,691,0.5596580012934282,in_process
pytorch_checkpoint,1,692,0.5610879998130258,in_process
pytorch_checkpoint,1,693,0.560657001187792,in_process
pytorch_checkpoint,1,694,0.5392359998950269,in_process
pytorch_checkpoint,1,695,0.5435589991975576,in_process
pytorch_checkpoint,1,696,0.5952129995421274,in_process
pytorch_checkpoint,1,697,0.552748000700376,in_process
pytorch_checkpoint,1,698,0.550860000657849,in_process
pytorch_checkpoint,1,699,0.5807159996038536,in_process
pytorch_checkpoint,1,700,0.5495090008480474,in_process
pytorch_checkpoint,1,701,0.5585029994108481,in_process
pytorch_checkpoint,1,702,0.5514690001291456,in_process
pytorch_checkpoint,1,703,0.5605520000244724,in_process
pytorch_checkpoint,1,704,0.5474360004882328,in_process
pytorch_checkpoint,1,705,0.5499540002347203,in_process
pytorch_checkpoint,1,706,0.5598819989245385,in_process
pytorch_checkpoint,1,707,0.557609000679804,in_process
pytorch_checkpoint,1,708,0.5597119998128619,in_process
pytorch_checkpoint,1,709,0.5735200011258712,in_process
pytorch_checkpoint,1,710,0.5424709997896571,in_process
pytorch_checkpoint,1,711,0.5921240008319728,in_process
pytorch_checkpoint,1,712,0.5662549992848653,in_process
pytorch_checkpoint,1,713,0.5713659993489273,in_process
pytorch_checkpoint,1,714,0.5683340004907222,in_process
pytorch_checkpoint,1,715,0.5790579998574685,in_process
pytorch_checkpoint,1,716,0.5715540009987308,in_process
pytorch_checkpoint,1,717,0.5584840000665281,in_process
pytorch_checkpoint,1,718,0.5839220011694124,in_process
pytorch_checkpoint,1,719,0.5699119992641499,in_process
pytorch_checkpoint,1,720,0.6198050014063483,in_process
pytorch_checkpoint,1,721,0.5763190001744078,in_process
pytorch_checkpoint,1,722,0.5579099997703452,in_process
pytorch_checkpoint,1,723,0.587313999858452,in_process
pytorch_checkpoint,1,724,0.5715900006180163,in_process
pytorch_checkpoint,1,725,0.5963469993730541,in_process
pytorch_checkpoint,1,726,0.5669450001732912,in_process
pytorch_checkpoint,1,727,0.5433790011011297,in_process
pytorch_checkpoint,1,728,0.5519819987966912,in_process
pytorch_checkpoint,1,729,0.5590820001089014,in_process
pytorch_checkpoint,1,730,0.5922610016568797,in_process
pytorch_checkpoint,1,731,0.5799030004709493,in_process
pytorch_checkpoint,1,732,0.5579050011874642,in_process
pytorch_checkpoint,1,733,0.5411359998106491,in_process
pytorch_checkpoint,1,734,0.5367060002754442,in_process
pytorch_checkpoint,1,735,0.5888309988222318,in_process
pytorch_checkpoint,1,736,0.5694320007023634,in_process
pytorch_checkpoint,1,737,0.5691810001735575,in_process
pytorch_checkpoint,1,738,0.5483010008902056,in_process
pytorch_checkpoint,1,739,0.5415190007624915,in_process
pytorch_checkpoint,1,740,0.5854650007677265,in_process
pytorch_checkpoint,1,741,0.5720210010622395,in_process
pytorch_checkpoint,1,742,0.5587370014836779,in_process
pytorch_checkpoint,1,743,0.5543919996853219,in_process
pytorch_checkpoint,1,744,0.5402660008257953,in_process
pytorch_checkpoint,1,745,0.5572760001086863,in_process
pytorch_checkpoint,1,746,0.5625499998132,in_process
pytorch_checkpoint,1,747,0.5608800001937198,in_process
pytorch_checkpoint,1,748,0.5711699996027164,in_process
pytorch_checkpoint,1,749,0.5427539999800501,in_process
pytorch_checkpoint,1,750,0.5581770001299446,in_process
pytorch_checkpoint,1,751,0.5656489993270952,in_process
pytorch_checkpoint,1,752,0.5745810012740549,in_process
pytorch_checkpoint,1,753,0.5642209998768521,in_process
pytorch_checkpoint,1,754,0.560319000214804,in_process
pytorch_checkpoint,1,755,0.5482070009747986,in_process
pytorch_checkpoint,1,756,0.5465499998535961,in_process
pytorch_checkpoint,1,757,0.5615289992420003,in_process
pytorch_checkpoint,1,758,0.5684129992005182,in_process
pytorch_checkpoint,1,759,0.539846998435678,in_process
pytorch_checkpoint,1,760,0.572860000829678,in_process
pytorch_checkpoint,1,761,0.5806739991385257,in_process
pytorch_checkpoint,1,762,6.954989999940153,in_process
pytorch_checkpoint,1,763,0.7287119988177437,in_process
pytorch_checkpoint,1,764,0.7875619994592853,in_process
pytorch_checkpoint,1,765,0.6487280006695073,in_process
pytorch_checkpoint,1,766,0.6220089999260381,in_process
pytorch_checkpoint,1,767,0.6082030013203621,in_process
pytorch_checkpoint,1,768,0.5825219996040687,in_process
pytorch_checkpoint,1,769,0.5666729994118214,in_process
pytorch_checkpoint,1,770,0.5851459991390584,in_process
pytorch_checkpoint,1,771,0.569488000110141,in_process
pytorch_checkpoint,1,772,0.5685030009772163,in_process
pytorch_checkpoint,1,773,0.597301001107553,in_process
pytorch_checkpoint,1,774,0.5880950011487585,in_process
pytorch_checkpoint,1,775,0.5716409996239236,in_process
pytorch_checkpoint,1,776,0.5561469988606405,in_process
pytorch_checkpoint,1,777,0.5693919993063901,in_process
pytorch_checkpoint,1,778,0.564148000194109,in_process
pytorch_checkpoint,1,779,0.5712980000680545,in_process
pytorch_checkpoint,1,780,0.5488830011017853,in_process
pytorch_checkpoint,1,781,0.558106999960728,in_process
pytorch_checkpoint,1,782,0.6025670008966699,in_process
pytorch_checkpoint,1,783,0.5812750005134149,in_process
pytorch_checkpoint,1,784,0.6064320004952606,in_process
pytorch_checkpoint,1,785,0.5900680007471237,in_process
pytorch_checkpoint,1,786,0.6467620005423669,in_process
pytorch_checkpoint,1,787,0.5838339984620688,in_process
pytorch_checkpoint,1,788,0.5551639987970702,in_process
pytorch_checkpoint,1,789,0.5755120000685565,in_process
pytorch_checkpoint,1,790,0.5712239999411395,in_process
pytorch_checkpoint,1,791,0.6947149995539803,in_process
pytorch_checkpoint,1,792,0.7074959994497476,in_process
pytorch_checkpoint,1,793,0.611546000072849,in_process
pytorch_checkpoint,1,794,0.5593679998128209,in_process
pytorch_checkpoint,1,795,0.5966259996057488,in_process
pytorch_checkpoint,1,796,0.5463390007207636,in_process
pytorch_checkpoint,1,797,0.5554649997066008,in_process
pytorch_checkpoint,1,798,0.6144030012364965,in_process
pytorch_checkpoint,1,799,0.5871440007467754,in_process
pytorch_checkpoint,1,800,0.570763000723673,in_process
pytorch_checkpoint,1,801,0.560148999284138,in_process
pytorch_checkpoint,1,802,0.5544069990719436,in_process
pytorch_checkpoint,1,803,0.5976199990982423,in_process
pytorch_checkpoint,1,804,0.5633999990095617,in_process
pytorch_checkpoint,1,805,0.5871430003026035,in_process
pytorch_checkpoint,1,806,0.5617919996439014,in_process
pytorch_checkpoint,1,807,0.589581000895123,in_process
pytorch_checkpoint,1,808,0.5416980002337368,in_process
pytorch_checkpoint,1,809,0.5524879998120014,in_process
pytorch_checkpoint,1,810,0.5506050001713447,in_process
pytorch_checkpoint,1,811,0.5784469994978281,in_process
pytorch_checkpoint,1,812,0.5862020007043611,in_process
pytorch_checkpoint,1,813,0.5592010002146708,in_process
pytorch_checkpoint,1,814,0.5511970011866651,in_process
pytorch_checkpoint,1,815,0.557593999474193,in_process
pytorch_checkpoint,1,816,0.5585709986917209,in_process
pytorch_checkpoint,1,817,0.6276599997363519,in_process
pytorch_checkpoint,1,818,0.574120000237599,in_process
pytorch_checkpoint,1,819,0.5472309985634638,in_process
pytorch_checkpoint,1,820,0.5500789993675426,in_process
pytorch_checkpoint,1,821,0.5565119990933454,in_process
pytorch_checkpoint,1,822,0.598867998633068,in_process
pytorch_checkpoint,1,823,0.5771099986304762,in_process
pytorch_checkpoint,1,824,0.5479159990500193,in_process
pytorch_checkpoint,1,825,0.5536660009965999,in_process
pytorch_checkpoint,1,826,0.5548930002987618,in_process
pytorch_checkpoint,1,827,0.5981210015306715,in_process
pytorch_checkpoint,1,828,0.5620949996227864,in_process
pytorch_checkpoint,1,829,0.553339999896707,in_process
pytorch_checkpoint,1,830,0.5414170009316877,in_process
pytorch_checkpoint,1,831,0.541804000022239,in_process
pytorch_checkpoint,1,832,0.582718001169269,in_process
pytorch_checkpoint,1,833,0.570801999856485,in_process
pytorch_checkpoint,1,834,0.5574819988396484,in_process
pytorch_checkpoint,1,835,0.5646980007441016,in_process
pytorch_checkpoint,1,836,0.5517789995792555,in_process
pytorch_checkpoint,1,837,0.5799409991595894,in_process
pytorch_checkpoint,1,838,0.5632699994748691,in_process
pytorch_checkpoint,1,839,0.5659910002577817,in_process
pytorch_checkpoint,1,840,0.56209200010926,in_process
pytorch_checkpoint,1,841,0.5473109995364211,in_process
pytorch_checkpoint,1,842,0.5639520004478982,in_process
pytorch_checkpoint,1,843,0.5647399993904401,in_process
pytorch_checkpoint,1,844,0.5610510015685577,in_process
pytorch_checkpoint,1,845,0.5559959990932839,in_process
pytorch_checkpoint,1,846,0.5440089989861008,in_process
pytorch_checkpoint,1,847,0.5728500000259373,in_process
pytorch_checkpoint,1,848,0.5929310009378241,in_process
pytorch_checkpoint,1,849,0.5536879998544464,in_process
pytorch_checkpoint,1,850,0.5640609997499269,in_process
pytorch_checkpoint,1,851,0.5845180003234418,in_process
pytorch_checkpoint,1,852,0.5369900009100093,in_process
pytorch_checkpoint,1,853,0.5439470005512703,in_process
pytorch_checkpoint,1,854,0.5523059990082402,in_process
pytorch_checkpoint,1,855,0.5633430009766016,in_process
pytorch_checkpoint,1,856,0.5454670008475659,in_process
pytorch_checkpoint,1,857,0.5488159986271057,in_process
pytorch_checkpoint,1,858,0.5408520009950735,in_process
pytorch_checkpoint,1,859,0.5602890014415607,in_process
pytorch_checkpoint,1,860,0.5709340002795216,in_process
pytorch_checkpoint,1,861,0.5820919996040175,in_process
pytorch_checkpoint,1,862,0.5367580015445128,in_process
pytorch_checkpoint,1,863,0.5442080000648275,in_process
pytorch_checkpoint,1,864,0.549050999325118,in_process
pytorch_checkpoint,1,865,0.5743370002164738,in_process
pytorch_checkpoint,1,866,0.5793809996248456,in_process
pytorch_checkpoint,1,867,0.55802700080676,in_process
pytorch_checkpoint,1,868,0.550726001165458,in_process
pytorch_checkpoint,1,869,0.5731959990953328,in_process
pytorch_checkpoint,1,870,0.565980999454041,in_process
pytorch_checkpoint,1,871,0.5983569990348769,in_process
pytorch_checkpoint,1,872,0.5759000014222693,in_process
pytorch_checkpoint,1,873,0.5425689996627625,in_process
pytorch_checkpoint,1,874,0.5471380009112181,in_process
pytorch_checkpoint,1,875,0.5637200010824017,in_process
pytorch_checkpoint,1,876,0.5935680001130095,in_process
pytorch_checkpoint,1,877,0.5693699986295542,in_process
pytorch_checkpoint,1,878,0.5500539991771802,in_process
pytorch_checkpoint,1,879,0.551432000065688,in_process
pytorch_checkpoint,1,880,0.6468079991464037,in_process
pytorch_checkpoint,1,881,0.5724499987991294,in_process
pytorch_checkpoint,1,882,0.5739999996876577,in_process
pytorch_checkpoint,1,883,0.5668970006809104,in_process
pytorch_checkpoint,1,884,0.5745349990320392,in_process
pytorch_checkpoint,1,885,0.5415939995145891,in_process
pytorch_checkpoint,1,886,0.5545090007217368,in_process
pytorch_checkpoint,1,887,0.577515998884337,in_process
pytorch_checkpoint,1,888,0.5624289988190867,in_process
pytorch_checkpoint,1,889,0.5420040015451377,in_process
pytorch_checkpoint,1,890,0.5447809999168385,in_process
pytorch_checkpoint,1,891,0.5641759998979978,in_process
pytorch_checkpoint,1,892,0.5457899987959536,in_process
pytorch_checkpoint,1,893,0.5674519998137839,in_process
pytorch_checkpoint,1,894,0.5538320001505781,in_process
pytorch_checkpoint,1,895,0.5398199991759611,in_process
pytorch_checkpoint,1,896,0.5724260008719284,in_process
pytorch_checkpoint,1,897,0.555112999791163,in_process
pytorch_checkpoint,1,898,0.5625750000035623,in_process
pytorch_checkpoint,1,899,0.564642001336324,in_process
pytorch_checkpoint,1,900,0.5406679993029684,in_process
pytorch_checkpoint,1,901,0.5703719998564338,in_process
pytorch_checkpoint,1,902,0.5452419991343049,in_process
pytorch_checkpoint,1,903,0.5650109997077379,in_process
pytorch_checkpoint,1,904,0.560872000278323,in_process
pytorch_checkpoint,1,905,0.5658530008076923,in_process
pytorch_checkpoint,1,906,0.553683999896748,in_process
pytorch_checkpoint,1,907,0.5509380007424625,in_process
pytorch_checkpoint,1,908,0.5575029990723124,in_process
pytorch_checkpoint,1,909,0.5774940000264905,in_process
pytorch_checkpoint,1,910,0.5829290003021015,in_process
pytorch_checkpoint,1,911,0.5605660007859115,in_process
pytorch_checkpoint,1,912,0.5773660013801418,in_process
pytorch_checkpoint,1,913,0.5487409998750081,in_process
pytorch_checkpoint,1,914,6.9353819999378175,in_process
pytorch_checkpoint,1,915,0.6804420008847956,in_process
